ENT,NOM_ENT,P11_1_12,P11_1_19,P11_1A_12,P11_1A_17,P11_1A_19,P11_1A_22,UPM_DIS
9,CIUDAD DE MEXICO,3,3,3,6,3,3,2760
9,CIUDAD DE MEXICO,2,3,8,6,5,1,2760
9,CIUDAD DE MEXICO,9,9,NA,NA,NA,NA,2760
9,CIUDAD DE MEXICO,9,9,NA,NA,NA,1,2760
9,CIUDAD DE MEXICO,9,9,NA,NA,NA,NA,2760
9,CIUDAD DE MEXICO,3,3,5,2,4,5,2761
9,CIUDAD DE MEXICO,3,3,4,6,3,4,2761
9,CIUDAD DE MEXICO,9,1,NA,4,10,1,2761
9,CIUDAD DE MEXICO,3,3,4,4,4,7,2761
9,CIUDAD DE MEXICO,4,4,1,1,1,1,2762
9,CIUDAD DE MEXICO,9,2,NA,3,6,5,2762
9,CIUDAD DE MEXICO,3,3,4,5,3,6,2762
9,CIUDAD DE MEXICO,3,3,5,5,4,5,2762
9,CIUDAD DE MEXICO,2,3,7,7,5,7,2763
9,CIUDAD DE MEXICO,4,4,2,5,1,5,2763
9,CIUDAD DE MEXICO,3,4,4,NA,2,2,2763
9,CIUDAD DE MEXICO,5,3,NA,1,4,1,2763
9,CIUDAD DE MEXICO,4,4,1,1,1,1,2764
9,CIUDAD DE MEXICO,3,3,4,4,4,4,2764
9,CIUDAD DE MEXICO,2,2,7,7,7,5,2764
9,CIUDAD DE MEXICO,9,9,NA,NA,NA,5,2764
9,CIUDAD DE MEXICO,2,2,7,7,6,7,2764
9,CIUDAD DE MEXICO,3,3,5,4,3,3,2765
9,CIUDAD DE MEXICO,2,2,8,7,7,7,2765
9,CIUDAD DE MEXICO,2,2,7,7,7,6,2765
9,CIUDAD DE MEXICO,4,4,2,4,2,2,2765
9,CIUDAD DE MEXICO,3,3,3,5,4,3,2765
9,CIUDAD DE MEXICO,3,3,5,6,5,8,2766
9,CIUDAD DE MEXICO,3,3,3,3,3,3,2766
9,CIUDAD DE MEXICO,3,3,5,6,5,5,2767
9,CIUDAD DE MEXICO,3,2,5,6,6,5,2767
9,CIUDAD DE MEXICO,4,4,1,1,1,1,2767
9,CIUDAD DE MEXICO,4,4,2,5,2,1,2767
9,CIUDAD DE MEXICO,5,5,NA,NA,NA,NA,2768
9,CIUDAD DE MEXICO,4,4,1,1,2,4,2768
9,CIUDAD DE MEXICO,5,5,NA,NA,NA,NA,2768
9,CIUDAD DE MEXICO,2,3,6,6,3,7,2768
9,CIUDAD DE MEXICO,4,3,1,3,3,1,2769
9,CIUDAD DE MEXICO,4,3,2,8,5,2,2769
9,CIUDAD DE MEXICO,4,4,1,2,1,8,2769
9,CIUDAD DE MEXICO,4,4,1,NA,1,7,2769
9,CIUDAD DE MEXICO,4,4,1,1,1,1,2769
9,CIUDAD DE MEXICO,2,2,6,7,7,5,2770
9,CIUDAD DE MEXICO,4,4,1,6,1,1,2770
9,CIUDAD DE MEXICO,2,3,8,7,4,7,2770
9,CIUDAD DE MEXICO,2,2,7,7,7,8,2770
9,CIUDAD DE MEXICO,4,4,1,1,1,1,2771
9,CIUDAD DE MEXICO,3,3,5,3,3,3,2771
9,CIUDAD DE MEXICO,2,2,8,8,7,1,2771
9,CIUDAD DE MEXICO,9,9,NA,NA,NA,NA,2771
9,CIUDAD DE MEXICO,5,4,NA,NA,1,1,2771
9,CIUDAD DE MEXICO,4,3,1,5,5,5,2772
9,CIUDAD DE MEXICO,4,2,1,1,7,1,2772
9,CIUDAD DE MEXICO,3,4,4,1,1,1,2772
9,CIUDAD DE MEXICO,3,3,5,6,5,5,2773
9,CIUDAD DE MEXICO,3,4,5,5,1,5,2773
9,CIUDAD DE MEXICO,3,4,5,5,1,1,2773
9,CIUDAD DE MEXICO,4,4,1,2,1,2,2774
9,CIUDAD DE MEXICO,3,3,5,5,5,5,2774
9,CIUDAD DE MEXICO,3,3,5,7,5,5,2774
9,CIUDAD DE MEXICO,3,4,5,1,1,2,2774
9,CIUDAD DE MEXICO,3,3,5,5,5,5,2774
9,CIUDAD DE MEXICO,2,3,6,5,5,5,2775
9,CIUDAD DE MEXICO,3,3,5,5,5,5,2775
9,CIUDAD DE MEXICO,3,2,4,7,6,7,2775
9,CIUDAD DE MEXICO,3,4,3,1,1,1,2775
9,CIUDAD DE MEXICO,3,3,5,3,4,1,2775
9,CIUDAD DE MEXICO,9,3,NA,NA,5,NA,2776
9,CIUDAD DE MEXICO,2,2,8,8,8,8,2776
9,CIUDAD DE MEXICO,3,2,5,8,8,5,2776
9,CIUDAD DE MEXICO,3,3,5,5,5,5,2776
9,CIUDAD DE MEXICO,2,2,7,2,6,4,2776
9,CIUDAD DE MEXICO,3,3,5,3,3,3,2777
9,CIUDAD DE MEXICO,3,3,5,5,5,8,2777
9,CIUDAD DE MEXICO,4,4,1,1,1,1,2777
9,CIUDAD DE MEXICO,4,4,2,2,2,2,2777
9,CIUDAD DE MEXICO,3,3,5,3,5,1,2777
9,CIUDAD DE MEXICO,4,3,1,1,3,1,2778
9,CIUDAD DE MEXICO,3,3,5,1,3,1,2778
9,CIUDAD DE MEXICO,2,2,6,6,6,5,2778
9,CIUDAD DE MEXICO,2,3,6,3,3,4,2778
9,CIUDAD DE MEXICO,3,4,5,5,2,4,2779
9,CIUDAD DE MEXICO,4,4,1,2,2,1,2779
9,CIUDAD DE MEXICO,4,4,2,6,2,2,2779
9,CIUDAD DE MEXICO,4,3,1,1,3,1,2779
9,CIUDAD DE MEXICO,4,4,1,1,1,1,2779
9,CIUDAD DE MEXICO,3,2,5,7,6,5,2780
9,CIUDAD DE MEXICO,3,2,3,1,8,1,2780
9,CIUDAD DE MEXICO,2,3,8,5,5,5,2780
9,CIUDAD DE MEXICO,3,3,3,3,5,3,2780
9,CIUDAD DE MEXICO,4,3,1,2,4,1,2780
9,CIUDAD DE MEXICO,3,3,5,5,5,5,2781
9,CIUDAD DE MEXICO,3,3,5,5,5,NA,2781
9,CIUDAD DE MEXICO,3,4,3,4,1,3,2781
9,CIUDAD DE MEXICO,3,3,5,5,4,5,2781
9,CIUDAD DE MEXICO,4,3,2,NA,3,NA,2781
9,CIUDAD DE MEXICO,3,2,4,5,6,5,2782
9,CIUDAD DE MEXICO,3,3,3,3,3,3,2782
9,CIUDAD DE MEXICO,4,3,1,1,3,1,2782
9,CIUDAD DE MEXICO,3,4,5,2,1,1,2782
9,CIUDAD DE MEXICO,4,3,1,1,5,1,2782
9,CIUDAD DE MEXICO,2,2,7,6,7,6,2783
9,CIUDAD DE MEXICO,3,3,3,1,3,1,2783
9,CIUDAD DE MEXICO,4,4,1,1,2,1,2783
9,CIUDAD DE MEXICO,4,4,1,1,1,1,2783
9,CIUDAD DE MEXICO,2,2,7,5,6,5,2783
9,CIUDAD DE MEXICO,3,4,5,1,2,1,2784
9,CIUDAD DE MEXICO,4,4,1,1,1,1,2784
9,CIUDAD DE MEXICO,3,3,3,3,3,3,2784
9,CIUDAD DE MEXICO,3,3,3,1,3,1,2784
9,CIUDAD DE MEXICO,4,4,1,1,1,2,2785
9,CIUDAD DE MEXICO,4,4,1,1,2,1,2785
9,CIUDAD DE MEXICO,3,3,3,3,3,3,2785
9,CIUDAD DE MEXICO,3,3,4,6,4,6,2785
9,CIUDAD DE MEXICO,4,4,1,4,2,2,2786
9,CIUDAD DE MEXICO,3,4,4,4,1,1,2786
9,CIUDAD DE MEXICO,4,4,1,1,1,1,2786
9,CIUDAD DE MEXICO,3,4,3,2,2,2,2786
9,CIUDAD DE MEXICO,2,2,6,6,6,8,2786
9,CIUDAD DE MEXICO,4,4,2,3,2,2,2787
9,CIUDAD DE MEXICO,4,3,1,2,3,2,2787
9,CIUDAD DE MEXICO,4,3,2,1,5,1,2787
9,CIUDAD DE MEXICO,4,3,1,1,3,1,2787
9,CIUDAD DE MEXICO,3,3,3,2,5,1,2787
9,CIUDAD DE MEXICO,3,3,4,5,3,4,2788
9,CIUDAD DE MEXICO,3,4,4,1,1,1,2788
9,CIUDAD DE MEXICO,3,4,4,2,1,1,2788
9,CIUDAD DE MEXICO,3,2,4,5,6,5,2788
9,CIUDAD DE MEXICO,2,3,6,4,5,4,2789
9,CIUDAD DE MEXICO,4,4,2,1,2,2,2789
9,CIUDAD DE MEXICO,4,4,1,1,2,1,2789
9,CIUDAD DE MEXICO,4,3,1,1,4,1,2789
9,CIUDAD DE MEXICO,4,3,1,2,3,1,2790
9,CIUDAD DE MEXICO,3,3,5,5,5,5,2790
9,CIUDAD DE MEXICO,4,4,2,4,1,2,2790
9,CIUDAD DE MEXICO,3,4,4,4,1,2,2790
9,CIUDAD DE MEXICO,4,4,1,3,1,2,2790
9,CIUDAD DE MEXICO,9,4,NA,5,1,1,2791
9,CIUDAD DE MEXICO,3,4,5,4,1,3,2791
9,CIUDAD DE MEXICO,3,4,4,NA,1,NA,2791
9,CIUDAD DE MEXICO,3,3,3,7,5,5,2791
9,CIUDAD DE MEXICO,4,4,1,3,2,2,2791
9,CIUDAD DE MEXICO,4,3,1,1,5,1,2792
9,CIUDAD DE MEXICO,4,3,1,4,4,2,2792
9,CIUDAD DE MEXICO,3,3,3,1,4,1,2792
9,CIUDAD DE MEXICO,3,3,5,3,5,2,2792
9,CIUDAD DE MEXICO,2,2,7,9,6,8,2792
9,CIUDAD DE MEXICO,4,3,1,1,3,1,2793
9,CIUDAD DE MEXICO,2,3,6,5,5,3,2793
9,CIUDAD DE MEXICO,3,3,3,2,3,2,2793
9,CIUDAD DE MEXICO,3,3,3,1,3,1,2793
9,CIUDAD DE MEXICO,4,3,1,1,3,1,2793
9,CIUDAD DE MEXICO,3,3,5,1,5,2,2794
9,CIUDAD DE MEXICO,3,3,5,1,3,2,2794
9,CIUDAD DE MEXICO,2,3,6,6,5,5,2794
9,CIUDAD DE MEXICO,3,3,3,3,5,4,2794
9,CIUDAD DE MEXICO,3,3,5,2,5,2,2794
9,CIUDAD DE MEXICO,3,4,3,1,1,1,2795
9,CIUDAD DE MEXICO,3,3,5,1,3,1,2795
9,CIUDAD DE MEXICO,4,3,1,1,3,1,2795
9,CIUDAD DE MEXICO,3,3,5,5,5,5,2795
9,CIUDAD DE MEXICO,4,4,1,1,1,1,2795
9,CIUDAD DE MEXICO,4,4,2,5,2,3,2796
9,CIUDAD DE MEXICO,4,4,2,4,1,1,2796
9,CIUDAD DE MEXICO,3,4,4,NA,2,NA,2796
9,CIUDAD DE MEXICO,4,4,1,2,1,1,2796
9,CIUDAD DE MEXICO,3,3,4,3,3,3,2796
9,CIUDAD DE MEXICO,2,2,7,7,6,7,2797
9,CIUDAD DE MEXICO,3,3,3,4,3,3,2797
9,CIUDAD DE MEXICO,3,4,4,4,1,2,2797
9,CIUDAD DE MEXICO,4,3,1,4,4,2,2797
9,CIUDAD DE MEXICO,3,3,3,5,3,5,2798
9,CIUDAD DE MEXICO,4,4,1,1,1,1,2798
9,CIUDAD DE MEXICO,3,4,3,NA,2,NA,2798
9,CIUDAD DE MEXICO,3,3,3,NA,3,NA,2798
9,CIUDAD DE MEXICO,3,9,5,5,NA,3,2798
9,CIUDAD DE MEXICO,3,4,3,5,1,4,2799
9,CIUDAD DE MEXICO,3,3,5,5,5,5,2799
9,CIUDAD DE MEXICO,3,3,3,NA,3,4,2799
9,CIUDAD DE MEXICO,3,3,3,NA,5,NA,2799
9,CIUDAD DE MEXICO,3,3,5,5,4,1,2800
9,CIUDAD DE MEXICO,4,4,1,1,1,1,2800
9,CIUDAD DE MEXICO,3,4,4,5,1,2,2800
9,CIUDAD DE MEXICO,3,4,3,5,1,1,2800
9,CIUDAD DE MEXICO,4,4,1,1,1,1,2801
9,CIUDAD DE MEXICO,3,3,4,4,3,1,2801
9,CIUDAD DE MEXICO,4,4,1,3,1,1,2801
9,CIUDAD DE MEXICO,3,3,5,5,5,5,2801
9,CIUDAD DE MEXICO,3,2,3,7,7,5,2801
9,CIUDAD DE MEXICO,4,4,1,1,1,1,2802
9,CIUDAD DE MEXICO,4,4,1,2,1,1,2802
9,CIUDAD DE MEXICO,2,3,7,3,4,7,2802
9,CIUDAD DE MEXICO,4,4,1,1,1,1,2802
9,CIUDAD DE MEXICO,4,4,1,1,1,1,2802
9,CIUDAD DE MEXICO,2,4,6,1,1,1,2803
9,CIUDAD DE MEXICO,4,4,1,6,1,1,2803
9,CIUDAD DE MEXICO,4,4,1,1,1,1,2803
9,CIUDAD DE MEXICO,4,4,1,1,1,1,2803
9,CIUDAD DE MEXICO,3,3,3,6,3,3,2803
9,CIUDAD DE MEXICO,4,4,1,2,1,1,2804
9,CIUDAD DE MEXICO,3,3,3,4,3,3,2804
9,CIUDAD DE MEXICO,2,2,6,6,6,6,2804
9,CIUDAD DE MEXICO,4,3,1,1,3,1,2804
9,CIUDAD DE MEXICO,4,3,1,1,3,1,2805
9,CIUDAD DE MEXICO,4,4,1,1,2,1,2805
9,CIUDAD DE MEXICO,4,3,1,1,5,1,2805
9,CIUDAD DE MEXICO,3,2,5,1,7,1,2805
9,CIUDAD DE MEXICO,3,3,5,2,5,2,2805
9,CIUDAD DE MEXICO,3,4,4,4,1,4,2806
9,CIUDAD DE MEXICO,3,3,4,4,5,4,2806
9,CIUDAD DE MEXICO,4,4,1,5,2,5,2806
9,CIUDAD DE MEXICO,3,3,4,4,4,7,2806
9,CIUDAD DE MEXICO,3,4,4,4,1,2,2806
9,CIUDAD DE MEXICO,3,2,3,2,6,2,2807
9,CIUDAD DE MEXICO,3,3,3,1,3,1,2807
9,CIUDAD DE MEXICO,4,4,1,1,1,1,2807
9,CIUDAD DE MEXICO,4,4,1,1,1,1,2807
9,CIUDAD DE MEXICO,2,2,7,7,7,7,2807
9,CIUDAD DE MEXICO,4,4,1,2,1,4,2808
9,CIUDAD DE MEXICO,4,2,1,7,8,7,2808
9,CIUDAD DE MEXICO,4,4,1,5,1,3,2808
9,CIUDAD DE MEXICO,3,3,3,4,4,4,2808
9,CIUDAD DE MEXICO,4,4,1,4,2,1,2809
9,CIUDAD DE MEXICO,4,3,2,5,3,2,2809
9,CIUDAD DE MEXICO,4,4,1,1,1,1,2809
9,CIUDAD DE MEXICO,4,4,1,1,1,1,2809
9,CIUDAD DE MEXICO,2,3,7,3,5,8,2810
9,CIUDAD DE MEXICO,3,3,3,3,3,3,2810
9,CIUDAD DE MEXICO,4,4,1,4,1,1,2810
9,CIUDAD DE MEXICO,4,4,1,1,1,1,2810
9,CIUDAD DE MEXICO,3,4,3,7,1,1,2811
9,CIUDAD DE MEXICO,4,4,1,2,1,2,2811
9,CIUDAD DE MEXICO,3,3,3,4,3,4,2811
9,CIUDAD DE MEXICO,3,3,4,4,4,4,2811
9,CIUDAD DE MEXICO,3,4,3,3,1,6,2811
9,CIUDAD DE MEXICO,4,3,1,4,4,4,2812
9,CIUDAD DE MEXICO,3,3,4,4,5,4,2812
9,CIUDAD DE MEXICO,3,3,4,4,4,4,2813
9,CIUDAD DE MEXICO,1,3,9,3,4,7,2813
9,CIUDAD DE MEXICO,4,4,2,4,2,8,2813
9,CIUDAD DE MEXICO,4,4,1,4,1,2,2813
9,CIUDAD DE MEXICO,3,3,4,4,4,4,2813
9,CIUDAD DE MEXICO,3,3,3,4,3,1,2814
9,CIUDAD DE MEXICO,4,4,1,1,1,1,2814
9,CIUDAD DE MEXICO,3,3,4,3,3,3,2814
9,CIUDAD DE MEXICO,3,3,3,4,3,1,2814
9,CIUDAD DE MEXICO,3,3,5,5,5,3,2815
9,CIUDAD DE MEXICO,4,3,2,5,5,5,2815
9,CIUDAD DE MEXICO,4,4,1,7,1,2,2815
9,CIUDAD DE MEXICO,4,3,2,8,5,2,2815
9,CIUDAD DE MEXICO,9,3,NA,NA,3,7,2815
9,CIUDAD DE MEXICO,3,3,3,5,3,4,2816
9,CIUDAD DE MEXICO,4,4,2,2,1,1,2816
9,CIUDAD DE MEXICO,3,4,4,3,1,4,2816
9,CIUDAD DE MEXICO,4,4,1,1,1,1,2816
9,CIUDAD DE MEXICO,2,4,6,1,1,3,2816
9,CIUDAD DE MEXICO,3,3,4,3,3,1,2817
9,CIUDAD DE MEXICO,4,4,1,3,1,1,2817
9,CIUDAD DE MEXICO,4,4,1,1,1,1,2817
9,CIUDAD DE MEXICO,4,4,1,1,1,1,2817
9,CIUDAD DE MEXICO,3,3,3,3,3,3,2817
9,CIUDAD DE MEXICO,1,4,9,6,2,2,2818
9,CIUDAD DE MEXICO,3,4,3,5,2,1,2818
9,CIUDAD DE MEXICO,4,3,2,7,3,6,2818
9,CIUDAD DE MEXICO,4,4,2,6,1,1,2818
9,CIUDAD DE MEXICO,3,4,5,NA,1,NA,2818
9,CIUDAD DE MEXICO,3,3,4,5,5,5,2819
9,CIUDAD DE MEXICO,3,3,3,NA,4,NA,2819
9,CIUDAD DE MEXICO,3,3,5,5,4,2,2819
9,CIUDAD DE MEXICO,3,3,5,6,4,1,2819
9,CIUDAD DE MEXICO,9,3,NA,NA,5,NA,2820
9,CIUDAD DE MEXICO,4,4,2,NA,1,1,2820
9,CIUDAD DE MEXICO,3,4,3,5,1,2,2820
9,CIUDAD DE MEXICO,9,3,NA,NA,4,NA,2820
9,CIUDAD DE MEXICO,3,4,5,NA,1,3,2820
9,CIUDAD DE MEXICO,9,3,NA,5,5,5,2821
9,CIUDAD DE MEXICO,4,4,1,1,1,1,2821
9,CIUDAD DE MEXICO,3,4,4,3,1,1,2821
9,CIUDAD DE MEXICO,9,3,NA,NA,5,NA,2821
9,CIUDAD DE MEXICO,9,3,NA,4,4,2,2821
9,CIUDAD DE MEXICO,9,9,NA,5,NA,3,2822
9,CIUDAD DE MEXICO,4,4,1,2,1,1,2822
9,CIUDAD DE MEXICO,3,4,4,5,2,5,2822
9,CIUDAD DE MEXICO,3,4,5,5,2,5,2822
9,CIUDAD DE MEXICO,4,4,1,2,2,1,2822
9,CIUDAD DE MEXICO,4,4,1,1,1,1,2823
9,CIUDAD DE MEXICO,3,3,4,4,5,5,2823
9,CIUDAD DE MEXICO,4,4,1,5,1,5,2823
9,CIUDAD DE MEXICO,3,4,4,4,2,4,2823
9,CIUDAD DE MEXICO,9,4,NA,5,2,1,2823
9,CIUDAD DE MEXICO,3,3,3,3,3,1,2824
9,CIUDAD DE MEXICO,3,3,3,3,3,1,2824
9,CIUDAD DE MEXICO,4,4,1,3,1,1,2824
9,CIUDAD DE MEXICO,4,4,1,1,1,1,2824
9,CIUDAD DE MEXICO,2,4,6,3,1,1,2824
9,CIUDAD DE MEXICO,4,4,2,NA,1,1,2825
9,CIUDAD DE MEXICO,4,4,1,1,1,1,2825
9,CIUDAD DE MEXICO,3,4,3,3,1,1,2825
9,CIUDAD DE MEXICO,4,4,1,2,1,2,2825
9,CIUDAD DE MEXICO,3,4,3,1,1,1,2825
9,CIUDAD DE MEXICO,4,4,2,5,2,6,2826
9,CIUDAD DE MEXICO,4,4,1,3,1,1,2826
9,CIUDAD DE MEXICO,4,4,2,1,1,1,2826
9,CIUDAD DE MEXICO,4,4,1,1,1,1,2826
9,CIUDAD DE MEXICO,3,4,4,NA,1,1,2827
9,CIUDAD DE MEXICO,3,4,5,5,1,2,2827
9,CIUDAD DE MEXICO,9,3,NA,5,3,2,2827
9,CIUDAD DE MEXICO,4,4,2,3,2,2,2827
9,CIUDAD DE MEXICO,4,4,1,1,1,1,2828
9,CIUDAD DE MEXICO,2,2,7,7,7,7,2828
9,CIUDAD DE MEXICO,2,3,6,7,3,3,2828
9,CIUDAD DE MEXICO,3,4,4,1,1,3,2828
9,CIUDAD DE MEXICO,2,4,7,1,1,1,2828
9,CIUDAD DE MEXICO,4,4,1,1,1,4,2829
9,CIUDAD DE MEXICO,2,2,6,6,7,6,2829
9,CIUDAD DE MEXICO,4,4,1,4,1,6,2829
9,CIUDAD DE MEXICO,3,4,3,1,1,1,2829
9,CIUDAD DE MEXICO,3,4,5,2,2,2,2829
9,CIUDAD DE MEXICO,3,3,3,3,3,3,2830
9,CIUDAD DE MEXICO,4,3,1,3,3,1,2830
9,CIUDAD DE MEXICO,3,4,3,1,1,1,2830
9,CIUDAD DE MEXICO,3,3,3,4,4,3,2830
9,CIUDAD DE MEXICO,3,3,4,5,3,2,2831
9,CIUDAD DE MEXICO,3,4,5,7,1,4,2831
9,CIUDAD DE MEXICO,4,4,2,6,1,6,2831
9,CIUDAD DE MEXICO,4,4,2,5,1,2,2831
9,CIUDAD DE MEXICO,4,4,1,4,2,4,2831
9,CIUDAD DE MEXICO,3,3,3,3,3,1,2832
9,CIUDAD DE MEXICO,4,4,1,1,1,1,2832
9,CIUDAD DE MEXICO,3,4,3,3,1,1,2832
9,CIUDAD DE MEXICO,4,4,1,1,1,1,2832
9,CIUDAD DE MEXICO,3,4,3,4,1,1,2832
9,CIUDAD DE MEXICO,3,3,5,5,4,5,2833
9,CIUDAD DE MEXICO,4,3,1,3,3,1,2833
9,CIUDAD DE MEXICO,4,4,1,1,1,1,2833
9,CIUDAD DE MEXICO,3,3,3,3,3,1,2833
9,CIUDAD DE MEXICO,4,3,1,5,5,5,2833
9,CIUDAD DE MEXICO,3,3,5,4,4,4,2834
9,CIUDAD DE MEXICO,3,3,4,1,4,1,2834
9,CIUDAD DE MEXICO,3,4,4,2,2,2,2834
9,CIUDAD DE MEXICO,4,4,1,1,1,1,2835
9,CIUDAD DE MEXICO,4,4,1,1,1,1,2835
9,CIUDAD DE MEXICO,1,4,9,1,2,1,2835
9,CIUDAD DE MEXICO,4,3,2,6,3,1,2835
9,CIUDAD DE MEXICO,3,4,3,3,1,1,2836
9,CIUDAD DE MEXICO,4,4,1,2,1,2,2836
9,CIUDAD DE MEXICO,2,2,6,7,6,7,2836
9,CIUDAD DE MEXICO,4,4,2,3,1,1,2836
9,CIUDAD DE MEXICO,3,4,4,NA,2,2,2837
9,CIUDAD DE MEXICO,3,4,3,7,2,2,2837
9,CIUDAD DE MEXICO,3,4,3,1,1,1,2837
9,CIUDAD DE MEXICO,4,4,1,1,1,3,2837
9,CIUDAD DE MEXICO,4,3,1,3,3,1,2837
9,CIUDAD DE MEXICO,4,4,1,1,1,1,2838
9,CIUDAD DE MEXICO,4,4,2,7,2,4,2839
9,CIUDAD DE MEXICO,4,4,1,5,2,10,2839
9,CIUDAD DE MEXICO,4,4,1,1,1,1,2840
9,CIUDAD DE MEXICO,2,3,6,6,3,4,2840
9,CIUDAD DE MEXICO,4,4,1,4,1,1,2840
9,CIUDAD DE MEXICO,3,3,3,6,3,6,2840
9,CIUDAD DE MEXICO,2,4,8,1,1,1,2840
9,CIUDAD DE MEXICO,4,4,1,1,1,1,2841
9,CIUDAD DE MEXICO,4,4,2,1,2,1,2841
9,CIUDAD DE MEXICO,3,3,3,3,3,3,2841
9,CIUDAD DE MEXICO,3,3,3,1,3,1,2841
9,CIUDAD DE MEXICO,2,3,6,3,3,3,2841
9,CIUDAD DE MEXICO,2,3,7,9,5,5,2842
9,CIUDAD DE MEXICO,1,2,10,8,8,10,2842
9,CIUDAD DE MEXICO,3,3,5,3,5,5,2842
9,CIUDAD DE MEXICO,3,4,3,2,1,1,2842
9,CIUDAD DE MEXICO,3,3,4,4,5,1,2842
9,CIUDAD DE MEXICO,3,3,4,4,4,4,2843
9,CIUDAD DE MEXICO,3,4,3,3,1,3,2843
9,CIUDAD DE MEXICO,2,2,7,4,7,7,2843
9,CIUDAD DE MEXICO,4,4,1,4,2,4,2843
9,CIUDAD DE MEXICO,4,4,2,1,1,2,2843
9,CIUDAD DE MEXICO,3,3,5,6,5,7,2844
9,CIUDAD DE MEXICO,2,2,7,8,8,8,2844
9,CIUDAD DE MEXICO,3,3,5,9,5,9,2844
9,CIUDAD DE MEXICO,3,2,5,2,6,4,2844
9,CIUDAD DE MEXICO,2,2,8,8,8,7,2845
9,CIUDAD DE MEXICO,2,3,8,5,5,8,2845
9,CIUDAD DE MEXICO,3,3,3,5,5,5,2845
9,CIUDAD DE MEXICO,3,3,5,5,5,8,2845
9,CIUDAD DE MEXICO,2,2,8,8,8,10,2846
9,CIUDAD DE MEXICO,2,2,8,8,8,10,2846
9,CIUDAD DE MEXICO,2,2,8,8,8,8,2846
9,CIUDAD DE MEXICO,4,4,1,1,1,6,2846
9,CIUDAD DE MEXICO,4,4,2,NA,1,2,2847
9,CIUDAD DE MEXICO,4,4,2,2,2,2,2847
9,CIUDAD DE MEXICO,4,4,1,1,2,6,2847
9,CIUDAD DE MEXICO,3,3,5,8,3,4,2847
9,CIUDAD DE MEXICO,3,3,5,8,4,5,2847
9,CIUDAD DE MEXICO,3,3,4,4,4,5,2848
9,CIUDAD DE MEXICO,3,3,5,5,5,5,2848
9,CIUDAD DE MEXICO,2,3,8,5,5,5,2848
9,CIUDAD DE MEXICO,2,4,8,8,1,1,2848
9,CIUDAD DE MEXICO,2,2,8,9,7,8,2849
9,CIUDAD DE MEXICO,3,3,5,8,5,7,2849
9,CIUDAD DE MEXICO,2,3,7,5,5,7,2849
9,CIUDAD DE MEXICO,2,2,8,8,8,8,2849
9,CIUDAD DE MEXICO,2,2,8,9,8,9,2849
9,CIUDAD DE MEXICO,4,4,1,1,1,1,2850
9,CIUDAD DE MEXICO,4,4,1,1,1,1,2850
9,CIUDAD DE MEXICO,2,3,8,8,5,7,2850
9,CIUDAD DE MEXICO,4,4,1,1,1,1,2850
9,CIUDAD DE MEXICO,2,4,6,7,1,7,2850
9,CIUDAD DE MEXICO,3,3,3,3,3,6,2851
9,CIUDAD DE MEXICO,1,2,9,8,7,10,2851
9,CIUDAD DE MEXICO,4,4,1,1,1,1,2851
9,CIUDAD DE MEXICO,4,4,1,1,1,1,2851
9,CIUDAD DE MEXICO,1,2,10,10,8,10,2851
9,CIUDAD DE MEXICO,4,4,1,1,1,2,2852
9,CIUDAD DE MEXICO,2,2,7,8,7,8,2852
9,CIUDAD DE MEXICO,2,4,6,1,1,3,2852
9,CIUDAD DE MEXICO,2,2,8,8,7,10,2852
9,CIUDAD DE MEXICO,2,2,8,9,7,8,2852
9,CIUDAD DE MEXICO,3,3,5,5,5,3,2853
9,CIUDAD DE MEXICO,1,1,9,9,9,9,2853
9,CIUDAD DE MEXICO,2,2,8,8,8,5,2854
9,CIUDAD DE MEXICO,4,4,1,2,2,1,2854
9,CIUDAD DE MEXICO,2,3,8,7,5,5,2854
9,CIUDAD DE MEXICO,4,4,1,8,1,1,2854
9,CIUDAD DE MEXICO,3,2,5,10,8,6,2854
9,CIUDAD DE MEXICO,3,4,5,2,2,5,2855
9,CIUDAD DE MEXICO,3,2,5,8,8,5,2855
9,CIUDAD DE MEXICO,4,4,2,5,2,2,2855
9,CIUDAD DE MEXICO,3,4,5,2,1,2,2855
9,CIUDAD DE MEXICO,9,3,NA,NA,5,7,2856
9,CIUDAD DE MEXICO,2,3,6,7,5,5,2856
9,CIUDAD DE MEXICO,9,3,NA,NA,4,5,2856
9,CIUDAD DE MEXICO,3,3,5,5,5,5,2856
9,CIUDAD DE MEXICO,3,4,5,5,2,2,2856
9,CIUDAD DE MEXICO,3,3,4,7,3,2,2857
9,CIUDAD DE MEXICO,3,3,5,5,5,2,2857
9,CIUDAD DE MEXICO,9,3,NA,NA,5,7,2857
9,CIUDAD DE MEXICO,2,3,7,7,5,5,2857
9,CIUDAD DE MEXICO,4,4,1,1,1,1,2858
9,CIUDAD DE MEXICO,9,3,NA,4,3,1,2858
9,CIUDAD DE MEXICO,3,3,3,4,4,2,2858
9,CIUDAD DE MEXICO,3,4,5,5,2,2,2858
9,CIUDAD DE MEXICO,3,3,5,4,5,2,2858
9,CIUDAD DE MEXICO,2,2,7,NA,7,NA,2859
9,CIUDAD DE MEXICO,4,4,1,9,1,1,2859
9,CIUDAD DE MEXICO,4,3,2,1,5,1,2859
9,CIUDAD DE MEXICO,2,3,6,2,5,1,2859
